datetime,airtemp,baropressure,site
3/12/2013 14:00,17,27.66,NFY
3/12/2013 15:00,20,27.67,NFY
3/12/2013 16:00,16,27.67,NFY
3/12/2013 17:00,14,27.67,NFY
3/12/2013 18:00,13,27.69,NFY
3/12/2013 19:00,10,27.7,NFY
3/12/2013 20:00,9,27.72,NFY
3/12/2013 21:00,8,27.74,NFY
3/12/2013 22:00,7,27.75,NFY
3/12/2013 23:00,6,27.76,NFY
3/13/2013 0:00,6,27.76,NFY
3/13/2013 1:00,5,27.76,NFY
3/13/2013 2:00,4,27.77,NFY
3/13/2013 3:00,3,27.77,NFY
3/13/2013 4:00,3,27.77,NFY
3/13/2013 5:00,2,27.78,NFY
3/13/2013 6:00,5,27.77,NFY
3/13/2013 7:00,6,27.78,NFY
3/13/2013 8:00,10,27.79,NFY
3/13/2013 9:00,12,27.78,NFY
3/13/2013 10:00,14,27.78,NFY
3/13/2013 11:00,15,27.77,NFY
3/13/2013 12:00,15,27.74,NFY
3/13/2013 13:00,17,27.71,NFY
3/13/2013 14:00,20,27.72,NFY
3/13/2013 15:00,21,27.72,NFY
3/13/2013 16:00,19,27.71,NFY
3/13/2013 17:00,16,27.71,NFY
3/13/2013 18:00,13,27.71,NFY
3/13/2013 19:00,11,27.73,NFY
3/13/2013 20:00,9,27.74,NFY
3/13/2013 21:00,8,27.74,NFY
3/13/2013 22:00,6,27.76,NFY
3/13/2013 23:00,5,27.76,NFY
3/14/2013 0:00,5,27.75,NFY
3/14/2013 1:00,5,27.76,NFY
3/14/2013 2:00,6,27.75,NFY
3/14/2013 3:00,7,27.75,NFY
3/14/2013 4:00,7,27.74,NFY
3/14/2013 5:00,7,27.74,NFY
3/14/2013 6:00,6,27.74,NFY
3/14/2013 7:00,5,27.74,NFY
3/14/2013 8:00,11,27.76,NFY
3/14/2013 9:00,14,27.76,NFY
3/14/2013 10:00,15,27.76,NFY
3/14/2013 11:00,15,27.74,NFY
3/14/2013 12:00,17,27.72,NFY
3/14/2013 13:00,19,27.72,NFY
3/14/2013 14:00,19,27.71,NFY
3/14/2013 15:00,20,27.71,NFY
3/14/2013 16:00,18,27.71,NFY
3/14/2013 17:00,15,27.71,NFY
3/14/2013 18:00,13,27.7,NFY
3/14/2013 19:00,11,27.7,NFY
3/14/2013 20:00,10,27.73,NFY
3/14/2013 21:00,8,27.73,NFY
3/14/2013 22:00,7,27.74,NFY
3/14/2013 23:00,6,27.73,NFY
3/15/2013 0:00,5,27.72,NFY
3/15/2013 1:00,4,27.72,NFY
3/15/2013 2:00,4,27.72,NFY
3/15/2013 3:00,3,27.72,NFY
3/15/2013 4:00,2,27.72,NFY
3/15/2013 5:00,2,27.71,NFY
3/15/2013 6:00,2,27.71,NFY
3/15/2013 7:00,2,27.71,NFY
3/15/2013 8:00,3,27.7,NFY
3/15/2013 9:00,6,27.7,NFY
3/15/2013 10:00,9,27.69,NFY
3/15/2013 11:00,11,27.69,NFY
3/15/2013 12:00,13,27.67,NFY
3/15/2013 13:00,15,27.64,NFY
3/15/2013 14:00,17,27.62,NFY
3/15/2013 15:00,18,27.63,NFY
3/15/2013 16:00,17,27.64,NFY
3/15/2013 17:00,15,27.63,NFY
3/15/2013 18:00,13,27.63,NFY
3/15/2013 19:00,11,27.64,NFY
3/15/2013 20:00,10,27.65,NFY
3/15/2013 21:00,8,27.65,NFY
3/15/2013 22:00,7,27.68,NFY
3/15/2013 23:00,6,27.67,NFY
3/16/2013 0:00,5,27.67,NFY
3/16/2013 1:00,4,27.65,NFY
3/16/2013 2:00,3,27.66,NFY
3/16/2013 3:00,3,27.64,NFY
3/16/2013 4:00,2,27.62,NFY
3/16/2013 5:00,1,27.63,NFY
3/16/2013 7:00,1,27.64,NFY
3/16/2013 8:00,13,27.66,NFY
3/16/2013 9:00,12,27.66,NFY
3/16/2013 10:00,12,27.64,NFY
3/16/2013 11:00,13,27.63,NFY
3/16/2013 12:00,15,27.61,NFY
3/16/2013 13:00,17,27.59,NFY
3/16/2013 14:00,17,27.58,NFY
3/16/2013 15:00,17,27.58,NFY
3/16/2013 16:00,16,27.59,NFY
3/16/2013 17:00,14,27.59,NFY
3/16/2013 18:00,11,27.59,NFY
3/16/2013 19:00,9,27.61,NFY
3/16/2013 20:00,7,27.62,NFY
3/16/2013 21:00,6,27.65,NFY
3/16/2013 22:00,5,27.66,NFY
3/16/2013 23:00,4,27.65,NFY
3/17/2013 0:00,3,27.65,NFY
3/17/2013 1:00,2,27.66,NFY
3/17/2013 2:00,1,27.66,NFY
3/17/2013 3:00,0,27.65,NFY
3/17/2013 4:00,0,27.63,NFY
3/17/2013 5:00,-1,27.65,NFY
3/17/2013 6:00,-1,27.68,NFY
3/17/2013 7:00,-1,27.67,NFY
3/17/2013 8:00,11,27.68,NFY
3/17/2013 9:00,13,27.68,NFY
3/17/2013 10:00,11,27.66,NFY
3/17/2013 11:00,12,27.66,NFY
3/17/2013 12:00,13,27.64,NFY
3/17/2013 13:00,15,27.62,NFY
3/17/2013 14:00,16,27.61,NFY
3/17/2013 15:00,17,27.61,NFY
3/17/2013 16:00,16,27.6,NFY
3/17/2013 17:00,14,27.61,NFY
3/17/2013 18:00,11,27.61,NFY
3/17/2013 19:00,8,27.62,NFY
3/17/2013 20:00,7,27.64,NFY
3/17/2013 21:00,5,27.66,NFY
3/17/2013 22:00,4,27.65,NFY
3/17/2013 23:00,3,27.66,NFY
3/18/2013 0:00,2,27.66,NFY
3/18/2013 1:00,1,27.65,NFY
3/18/2013 2:00,1,27.66,NFY
3/18/2013 3:00,0,27.65,NFY
3/18/2013 4:00,0,27.64,NFY
3/18/2013 5:00,-1,27.65,NFY
3/18/2013 6:00,-1,27.66,NFY
3/18/2013 7:00,-1,27.66,NFY
3/18/2013 8:00,11,27.69,NFY
3/18/2013 9:00,12,27.68,NFY
3/18/2013 10:00,11,27.66,NFY
3/18/2013 11:00,12,27.65,NFY
3/18/2013 12:00,13,27.62,NFY
3/18/2013 13:00,16,27.61,NFY
3/18/2013 14:00,16,27.6,NFY
3/18/2013 15:00,16,27.6,NFY
3/18/2013 16:00,16,27.61,NFY
3/18/2013 17:00,14,27.61,NFY
3/18/2013 18:00,11,27.6,NFY
3/18/2013 19:00,10,27.62,NFY
3/18/2013 20:00,8,27.64,NFY
3/18/2013 21:00,8,27.65,NFY
3/18/2013 22:00,7,27.66,NFY
3/18/2013 23:00,7,27.67,NFY
3/19/2013 0:00,6,27.67,NFY
3/19/2013 1:00,6,27.66,NFY
3/19/2013 2:00,6,27.66,NFY
3/19/2013 3:00,5,27.65,NFY
3/19/2013 4:00,5,27.64,NFY
3/19/2013 5:00,5,27.65,NFY
3/19/2013 6:00,5,27.66,NFY
3/19/2013 7:00,5,27.66,NFY
3/19/2013 8:00,6,27.68,NFY
3/19/2013 9:00,9,27.68,NFY
3/19/2013 10:00,12,27.68,NFY
3/19/2013 11:00,14,27.66,NFY
3/19/2013 12:00,15,27.66,NFY
3/19/2013 13:00,16,27.65,NFY
3/19/2013 14:00,16,27.65,NFY
3/19/2013 15:00,14,27.66,NFY
3/19/2013 16:00,11,27.69,NFY
3/19/2013 18:00,8,27.66,NFY
3/19/2013 19:00,7,27.66,NFY
3/19/2013 20:00,7,27.67,NFY
3/19/2013 21:00,7,27.66,NFY
3/19/2013 22:00,6,27.66,NFY
3/19/2013 23:00,6,27.66,NFY
3/20/2013 0:00,6,27.64,NFY
3/20/2013 1:00,6,27.63,NFY
3/20/2013 2:00,5,27.64,NFY
3/20/2013 3:00,5,27.63,NFY
3/20/2013 4:00,5,27.64,NFY
3/20/2013 5:00,4,27.64,NFY
3/20/2013 7:00,4,27.62,NFY
3/20/2013 9:00,4,27.63,NFY
3/20/2013 10:00,4,27.63,NFY
3/20/2013 11:00,5,27.65,NFY
3/20/2013 12:00,6,27.66,NFY
3/20/2013 13:00,6,27.66,NFY
3/20/2013 14:00,7,27.63,NFY
3/20/2013 15:00,8,27.62,NFY
3/20/2013 16:00,7,27.61,NFY
3/20/2013 17:00,7,27.61,NFY
3/20/2013 18:00,7,27.62,NFY
3/20/2013 19:00,6,27.61,NFY
3/20/2013 20:00,6,27.62,NFY
3/20/2013 21:00,6,27.64,NFY
3/20/2013 22:00,5,27.65,NFY
3/20/2013 23:00,5,27.64,NFY
3/21/2013 0:00,5,27.64,NFY
3/21/2013 1:00,4,27.63,NFY
3/21/2013 2:00,4,27.64,NFY
3/21/2013 3:00,4,27.63,NFY
3/21/2013 4:00,3,27.64,NFY
3/21/2013 5:00,3,27.63,NFY
3/21/2013 6:00,3,27.63,NFY
3/21/2013 7:00,2,27.64,NFY
3/21/2013 8:00,14,27.64,NFY
3/21/2013 9:00,13,27.64,NFY
3/21/2013 10:00,9,27.62,NFY
3/21/2013 11:00,9,27.61,NFY
3/21/2013 12:00,10,27.59,NFY
3/21/2013 13:00,11,27.58,NFY
3/21/2013 14:00,11,27.56,NFY
3/21/2013 15:00,12,27.55,NFY
3/21/2013 16:00,11,27.55,NFY
3/21/2013 17:00,10,27.54,NFY
3/21/2013 18:00,9,27.56,NFY
3/21/2013 19:00,7,27.57,NFY
3/21/2013 20:00,5,27.58,NFY
3/21/2013 21:00,4,27.6,NFY
3/21/2013 22:00,3,27.61,NFY
3/21/2013 23:00,3,27.62,NFY
3/22/2013 0:00,2,27.61,NFY
3/22/2013 1:00,2,27.63,NFY
3/22/2013 2:00,1,27.62,NFY
3/22/2013 3:00,0,27.62,NFY
3/22/2013 4:00,0,27.63,NFY
3/22/2013 5:00,-1,27.63,NFY
3/22/2013 6:00,-2,27.62,NFY
3/22/2013 7:00,-3,27.63,NFY
3/22/2013 8:00,8,27.64,NFY
3/22/2013 9:00,8,27.64,NFY
3/22/2013 10:00,5,27.62,NFY
3/22/2013 11:00,7,27.62,NFY
3/22/2013 12:00,9,27.6,NFY
3/22/2013 13:00,10,27.58,NFY
3/22/2013 14:00,10,27.56,NFY
3/22/2013 15:00,11,27.56,NFY
3/22/2013 16:00,11,27.57,NFY
3/22/2013 17:00,10,27.57,NFY
3/22/2013 18:00,7,27.6,NFY
3/22/2013 19:00,5,27.61,NFY
3/22/2013 20:00,3,27.64,NFY
3/22/2013 21:00,2,27.66,NFY
3/22/2013 22:00,1,27.66,NFY
3/22/2013 23:00,-1,27.69,NFY
3/23/2013 0:00,-1,27.69,NFY
3/23/2013 1:00,-2,27.69,NFY
3/23/2013 2:00,-3,27.69,NFY
3/23/2013 3:00,-4,27.67,NFY
3/23/2013 4:00,-4,27.65,NFY
3/23/2013 5:00,-4,27.66,NFY
3/23/2013 6:00,-5,27.67,NFY
3/23/2013 7:00,-4,27.67,NFY
3/23/2013 8:00,9,27.67,NFY
3/23/2013 9:00,10,27.66,NFY
3/23/2013 10:00,8,27.65,NFY
3/23/2013 11:00,9,27.63,NFY
3/23/2013 12:00,11,27.61,NFY
3/23/2013 13:00,14,27.6,NFY
3/23/2013 14:00,15,27.59,NFY
3/23/2013 15:00,15,27.58,NFY
3/23/2013 16:00,15,27.59,NFY
3/23/2013 17:00,13,27.59,NFY
3/23/2013 18:00,10,27.61,NFY
3/23/2013 19:00,8,27.63,NFY
3/23/2013 20:00,6,27.65,NFY
3/23/2013 21:00,4,27.66,NFY
3/23/2013 22:00,3,27.68,NFY
3/23/2013 23:00,2,27.67,NFY
3/24/2013 0:00,1,27.67,NFY
3/24/2013 1:00,1,27.66,NFY
3/24/2013 2:00,0,27.67,NFY
3/24/2013 3:00,-1,27.66,NFY
3/24/2013 4:00,-1,27.65,NFY
3/24/2013 5:00,-1,27.66,NFY
3/24/2013 6:00,-2,27.66,NFY
3/24/2013 7:00,-2,27.66,NFY
3/24/2013 8:00,11,27.66,NFY
3/24/2013 9:00,12,27.65,NFY
3/24/2013 10:00,9,27.64,NFY
3/24/2013 11:00,11,27.61,NFY
3/24/2013 12:00,14,27.6,NFY
3/24/2013 13:00,16,27.59,NFY
3/24/2013 14:00,17,27.57,NFY
3/24/2013 15:00,17,27.56,NFY
3/24/2013 16:00,17,27.56,NFY
3/24/2013 17:00,15,27.55,NFY
3/24/2013 19:00,9,27.56,NFY
3/24/2013 20:00,8,27.58,NFY
3/24/2013 21:00,7,27.59,NFY
3/24/2013 22:00,6,27.59,NFY
3/24/2013 23:00,5,27.59,NFY
3/25/2013 0:00,4,27.59,NFY
3/25/2013 1:00,3,27.58,NFY
3/25/2013 2:00,2,27.58,NFY
3/25/2013 3:00,2,27.57,NFY
3/25/2013 4:00,1,27.58,NFY
3/25/2013 5:00,1,27.58,NFY
3/25/2013 6:00,0,27.58,NFY
3/25/2013 7:00,2,27.58,NFY
3/25/2013 8:00,8,27.57,NFY
3/25/2013 9:00,13,27.57,NFY
3/25/2013 10:00,11,27.56,NFY
3/25/2013 11:00,13,27.54,NFY
3/25/2013 12:00,15,27.53,NFY
3/25/2013 13:00,16,27.53,NFY
3/25/2013 14:00,17,27.5,NFY
3/25/2013 15:00,17,27.5,NFY
3/25/2013 16:00,16,27.49,NFY
3/25/2013 17:00,15,27.48,NFY
3/25/2013 18:00,12,27.48,NFY
3/25/2013 19:00,10,27.49,NFY
3/25/2013 20:00,9,27.49,NFY
3/25/2013 21:00,8,27.55,NFY
3/25/2013 22:00,7,27.55,NFY
3/25/2013 23:00,7,27.51,NFY
3/26/2013 0:00,6,27.5,NFY
3/26/2013 1:00,5,27.51,NFY
3/26/2013 2:00,5,27.5,NFY
3/26/2013 3:00,4,27.5,NFY
3/26/2013 4:00,4,27.5,NFY
3/26/2013 5:00,4,27.5,NFY
3/26/2013 6:00,4,27.51,NFY
3/26/2013 7:00,4,27.52,NFY
3/26/2013 8:00,6,27.51,NFY
3/26/2013 9:00,9,27.51,NFY
3/26/2013 10:00,11,27.51,NFY
3/26/2013 11:00,12,27.51,NFY
3/26/2013 12:00,13,27.52,NFY
3/26/2013 13:00,13,27.52,NFY
3/26/2013 14:00,15,27.51,NFY
3/26/2013 15:00,16,27.51,NFY
3/26/2013 16:00,15,27.51,NFY
3/26/2013 17:00,14,27.5,NFY
3/26/2013 18:00,11,27.51,NFY
3/26/2013 19:00,9,27.52,NFY
3/26/2013 20:00,7,27.54,NFY
3/26/2013 21:00,6,27.55,NFY
3/26/2013 22:00,5,27.55,NFY
3/26/2013 23:00,5,27.55,NFY
3/27/2013 0:00,4,27.54,NFY
3/27/2013 1:00,4,27.53,NFY
3/27/2013 2:00,3,27.53,NFY
3/27/2013 3:00,3,27.52,NFY
3/27/2013 4:00,3,27.51,NFY
3/27/2013 5:00,3,27.52,NFY
3/27/2013 6:00,3,27.53,NFY
3/27/2013 7:00,3,27.53,NFY
3/27/2013 8:00,6,27.53,NFY
3/27/2013 9:00,9,27.53,NFY
3/27/2013 10:00,11,27.53,NFY
3/27/2013 11:00,13,27.53,NFY
3/27/2013 12:00,14,27.52,NFY
3/27/2013 13:00,15,27.51,NFY
3/27/2013 14:00,15,27.51,NFY
3/27/2013 15:00,15,27.51,NFY
3/27/2013 16:00,14,27.51,NFY
3/27/2013 17:00,13,27.52,NFY
3/27/2013 18:00,12,27.53,NFY
3/27/2013 19:00,11,27.54,NFY
3/27/2013 20:00,11,27.56,NFY
3/27/2013 21:00,10,27.57,NFY
3/27/2013 22:00,9,27.58,NFY
3/27/2013 23:00,8,27.57,NFY
3/28/2013 0:00,8,27.58,NFY
3/28/2013 1:00,7,27.58,NFY
3/28/2013 2:00,6,27.57,NFY
3/28/2013 3:00,5,27.58,NFY
3/28/2013 4:00,5,27.58,NFY
3/28/2013 5:00,5,27.58,NFY
3/28/2013 6:00,6,27.59,NFY
3/28/2013 7:00,6,27.61,NFY
3/28/2013 8:00,6,27.62,NFY
3/28/2013 9:00,5,27.64,NFY
3/28/2013 10:00,6,27.66,NFY
3/28/2013 11:00,7,27.67,NFY
3/28/2013 12:00,8,27.66,NFY
3/28/2013 13:00,10,27.65,NFY
3/28/2013 14:00,11,27.64,NFY
3/28/2013 15:00,11,27.66,NFY
3/28/2013 16:00,10,27.66,NFY
3/28/2013 17:00,8,27.66,NFY
3/28/2013 18:00,8,27.65,NFY
3/28/2013 19:00,7,27.66,NFY
3/28/2013 20:00,6,27.68,NFY
3/28/2013 21:00,5,27.7,NFY
3/28/2013 22:00,5,27.69,NFY
3/28/2013 23:00,5,27.71,NFY
3/29/2013 0:00,5,27.7,NFY
3/29/2013 1:00,5,27.7,NFY
3/29/2013 2:00,4,27.71,NFY
3/29/2013 3:00,4,27.7,NFY
3/29/2013 4:00,4,27.71,NFY
3/29/2013 5:00,4,27.7,NFY
3/29/2013 6:00,4,27.71,NFY
3/29/2013 7:00,4,27.72,NFY
3/29/2013 8:00,12,27.71,NFY
3/29/2013 9:00,11,27.71,NFY
3/29/2013 10:00,11,27.69,NFY
3/29/2013 11:00,14,27.68,NFY
3/29/2013 12:00,15,27.66,NFY
3/29/2013 13:00,18,27.65,NFY
3/29/2013 14:00,19,27.63,NFY
3/29/2013 15:00,20,27.63,NFY
3/29/2013 16:00,19,27.63,NFY
3/29/2013 17:00,18,27.62,NFY
3/29/2013 18:00,15,27.63,NFY
3/29/2013 19:00,12,27.65,NFY
3/29/2013 20:00,10,27.67,NFY
3/29/2013 21:00,9,27.69,NFY
3/29/2013 22:00,8,27.69,NFY
3/29/2013 23:00,7,27.69,NFY
3/30/2013 0:00,6,27.69,NFY
3/30/2013 1:00,6,27.67,NFY
3/30/2013 2:00,5,27.66,NFY
3/30/2013 3:00,7,27.65,NFY
3/30/2013 4:00,6,27.64,NFY
3/30/2013 5:00,6,27.64,NFY
3/30/2013 6:00,7,27.64,NFY
3/30/2013 7:00,7,27.64,NFY
3/30/2013 8:00,14,27.64,NFY
3/30/2013 9:00,16,27.63,NFY
3/30/2013 10:00,16,27.63,NFY
3/30/2013 11:00,17,27.61,NFY
3/30/2013 12:00,20,27.61,NFY
3/30/2013 13:00,20,27.61,NFY
3/30/2013 14:00,19,27.59,NFY
3/30/2013 15:00,19,27.58,NFY
3/30/2013 16:00,16,27.6,NFY
3/30/2013 17:00,14,27.58,NFY
3/30/2013 18:00,11,27.61,NFY
3/30/2013 19:00,10,27.59,NFY
3/30/2013 20:00,9,27.59,NFY
3/30/2013 21:00,9,27.59,NFY
3/30/2013 22:00,9,27.59,NFY
3/30/2013 23:00,8,27.58,NFY
3/31/2013 0:00,8,27.56,NFY
3/31/2013 1:00,8,27.6,NFY
3/31/2013 2:00,7,27.61,NFY
3/31/2013 3:00,7,27.6,NFY
3/31/2013 4:00,7,27.6,NFY
3/31/2013 5:00,6,27.62,NFY
3/31/2013 6:00,6,27.63,NFY
3/31/2013 7:00,6,27.64,NFY
3/31/2013 8:00,6,27.63,NFY
3/31/2013 9:00,6,27.64,NFY
3/31/2013 10:00,7,27.66,NFY
3/31/2013 11:00,9,27.65,NFY
3/31/2013 12:00,9,27.65,NFY
3/31/2013 13:00,10,27.63,NFY
3/31/2013 14:00,8,27.62,NFY
3/31/2013 15:00,8,27.6,NFY
3/31/2013 16:00,8,27.61,NFY
3/31/2013 17:00,7,27.6,NFY
3/31/2013 18:00,6,27.59,NFY
3/31/2013 19:00,6,27.6,NFY
3/31/2013 20:00,6,27.64,NFY
3/31/2013 21:00,5,27.63,NFY
3/31/2013 22:00,5,27.63,NFY
3/31/2013 23:00,4,27.62,NFY
4/1/2013 0:00,4,27.62,NFY
4/1/2013 1:00,4,27.63,NFY
4/1/2013 2:00,4,27.64,NFY
4/1/2013 3:00,4,27.64,NFY
4/1/2013 4:00,4,27.64,NFY
4/1/2013 5:00,4,27.66,NFY
4/1/2013 6:00,4,27.66,NFY
4/1/2013 7:00,4,27.67,NFY
4/1/2013 8:00,5,27.69,NFY
4/1/2013 9:00,6,27.69,NFY
4/1/2013 10:00,7,27.7,NFY
4/1/2013 11:00,9,27.71,NFY
4/1/2013 12:00,9,27.7,NFY
4/1/2013 13:00,10,27.69,NFY
4/1/2013 14:00,10,27.68,NFY
4/1/2013 15:00,9,27.69,NFY
4/1/2013 16:00,9,27.69,NFY
4/1/2013 17:00,8,27.68,NFY
4/1/2013 18:00,8,27.69,NFY
4/1/2013 19:00,7,27.7,NFY
4/1/2013 20:00,6,27.71,NFY
4/1/2013 21:00,5,27.73,NFY
4/1/2013 22:00,5,27.71,NFY
4/1/2013 23:00,4,27.71,NFY
4/2/2013 0:00,3,27.7,NFY
4/2/2013 1:00,3,27.71,NFY
4/2/2013 2:00,2,27.72,NFY
4/2/2013 3:00,2,27.72,NFY
4/2/2013 4:00,2,27.72,NFY
4/2/2013 5:00,1,27.73,NFY
4/2/2013 6:00,1,27.71,NFY
4/2/2013 7:00,1,27.72,NFY
4/2/2013 8:00,13,27.72,NFY
4/2/2013 9:00,9,27.71,NFY
4/2/2013 10:00,10,27.7,NFY
4/2/2013 11:00,12,27.69,NFY
4/2/2013 12:00,13,27.67,NFY
4/2/2013 13:00,14,27.67,NFY
4/2/2013 14:00,15,27.66,NFY
4/2/2013 15:00,16,27.64,NFY
4/2/2013 16:00,15,27.65,NFY
4/2/2013 17:00,14,27.66,NFY
4/2/2013 18:00,12,27.66,NFY
4/2/2013 19:00,10,27.66,NFY
4/2/2013 20:00,9,27.69,NFY
4/2/2013 21:00,7,27.7,NFY
4/2/2013 22:00,7,27.71,NFY
4/2/2013 23:00,6,27.71,NFY
4/3/2013 0:00,5,27.71,NFY
4/3/2013 1:00,5,27.73,NFY
4/3/2013 2:00,5,27.72,NFY
4/3/2013 3:00,4,27.69,NFY
4/3/2013 4:00,3,27.7,NFY
4/3/2013 5:00,3,27.7,NFY
4/3/2013 6:00,3,27.71,NFY
4/3/2013 7:00,3,27.7,NFY
4/3/2013 8:00,5,27.71,NFY
4/3/2013 9:00,6,27.71,NFY
4/3/2013 10:00,10,27.71,NFY
4/3/2013 11:00,13,27.68,NFY
4/3/2013 12:00,14,27.66,NFY
4/3/2013 13:00,16,27.64,NFY
4/3/2013 14:00,18,27.62,NFY
4/3/2013 15:00,18,27.61,NFY
4/3/2013 16:00,17,27.59,NFY
4/3/2013 17:00,16,27.6,NFY
4/3/2013 18:00,14,27.6,NFY
4/3/2013 19:00,12,27.6,NFY
4/3/2013 20:00,11,27.6,NFY
4/3/2013 21:00,10,27.61,NFY
4/3/2013 22:00,9,27.61,NFY
4/3/2013 23:00,8,27.61,NFY
4/4/2013 0:00,7,27.6,NFY
4/4/2013 1:00,6,27.61,NFY
4/4/2013 2:00,6,27.59,NFY
4/4/2013 4:00,6,27.56,NFY
4/4/2013 5:00,6,27.56,NFY
4/4/2013 6:00,6,27.61,NFY
4/4/2013 7:00,5,27.66,NFY
4/4/2013 8:00,5,27.65,NFY
4/4/2013 9:00,5,27.65,NFY
4/4/2013 10:00,5,27.66,NFY
4/4/2013 11:00,6,27.64,NFY
4/4/2013 12:00,7,27.63,NFY
4/4/2013 13:00,8,27.63,NFY
4/4/2013 14:00,8,27.63,NFY
4/4/2013 15:00,8,27.62,NFY
4/4/2013 16:00,8,27.62,NFY
4/4/2013 17:00,8,27.61,NFY
4/4/2013 18:00,8,27.62,NFY
4/4/2013 19:00,7,27.63,NFY
4/4/2013 20:00,7,27.63,NFY
4/4/2013 22:00,7,27.66,NFY
4/4/2013 23:00,7,27.66,NFY
4/5/2013 0:00,6,27.66,NFY
4/5/2013 1:00,6,27.66,NFY
4/5/2013 2:00,6,27.66,NFY
4/5/2013 3:00,6,27.66,NFY
4/5/2013 4:00,6,27.67,NFY
4/5/2013 5:00,5,27.67,NFY
4/5/2013 6:00,5,27.67,NFY
4/5/2013 7:00,5,27.68,NFY
4/5/2013 8:00,16,27.7,NFY
4/5/2013 9:00,9,27.7,NFY
4/5/2013 10:00,9,27.69,NFY
4/5/2013 11:00,11,27.7,NFY
4/5/2013 12:00,12,27.69,NFY
4/5/2013 13:00,12,27.68,NFY
4/5/2013 14:00,11,27.68,NFY
4/5/2013 15:00,11,27.68,NFY
4/5/2013 16:00,10,27.66,NFY
4/5/2013 17:00,10,27.67,NFY
4/5/2013 18:00,9,27.66,NFY
4/5/2013 19:00,8,27.67,NFY
4/5/2013 20:00,7,27.68,NFY
4/5/2013 21:00,7,27.69,NFY
4/5/2013 22:00,7,27.69,NFY
4/5/2013 23:00,6,27.7,NFY
4/6/2013 0:00,6,27.7,NFY
4/6/2013 1:00,6,27.7,NFY
4/6/2013 2:00,6,27.69,NFY
4/6/2013 3:00,6,27.69,NFY
4/6/2013 4:00,5,27.69,NFY
4/6/2013 5:00,5,27.7,NFY
4/6/2013 6:00,5,27.7,NFY
4/6/2013 7:00,5,27.71,NFY
4/6/2013 8:00,6,27.71,NFY
4/6/2013 9:00,6,27.71,NFY
4/6/2013 10:00,7,27.72,NFY
4/6/2013 11:00,7,27.72,NFY
4/6/2013 12:00,8,27.72,NFY
4/6/2013 13:00,8,27.71,NFY
4/6/2013 14:00,9,27.7,NFY
4/6/2013 15:00,10,27.69,NFY
4/6/2013 16:00,10,27.68,NFY
4/6/2013 17:00,10,27.67,NFY
4/6/2013 18:00,9,27.67,NFY
4/6/2013 19:00,8,27.66,NFY
4/6/2013 20:00,8,27.69,NFY
4/6/2013 21:00,7,27.69,NFY
4/6/2013 22:00,7,27.69,NFY
4/6/2013 23:00,7,27.68,NFY
4/7/2013 0:00,7,27.68,NFY
4/7/2013 1:00,6,27.67,NFY
4/7/2013 2:00,6,27.65,NFY
4/7/2013 3:00,6,27.64,NFY
4/7/2013 4:00,6,27.65,NFY
4/7/2013 5:00,5,27.65,NFY
4/7/2013 6:00,5,27.65,NFY
4/7/2013 7:00,5,27.66,NFY
4/7/2013 8:00,10,27.64,NFY
4/7/2013 9:00,8,27.64,NFY
4/7/2013 10:00,10,27.61,NFY
4/7/2013 11:00,12,27.6,NFY
4/7/2013 12:00,12,27.57,NFY
4/7/2013 13:00,12,27.54,NFY
4/7/2013 14:00,11,27.51,NFY
4/7/2013 15:00,11,27.49,NFY
4/7/2013 16:00,10,27.47,NFY
4/7/2013 17:00,10,27.42,NFY
4/7/2013 18:00,9,27.4,NFY
4/7/2013 19:00,7,27.36,NFY
4/7/2013 20:00,6,27.36,NFY
4/7/2013 21:00,5,27.36,NFY
4/7/2013 22:00,5,27.34,NFY
4/7/2013 23:00,4,27.32,NFY
4/8/2013 0:00,3,27.31,NFY
4/8/2013 1:00,2,27.31,NFY
4/8/2013 2:00,2,27.3,NFY
4/8/2013 3:00,2,27.31,NFY
4/8/2013 4:00,1,27.3,NFY
4/8/2013 5:00,1,27.3,NFY
4/8/2013 6:00,1,27.33,NFY
4/8/2013 7:00,1,27.38,NFY
4/8/2013 8:00,4,27.4,NFY
4/8/2013 9:00,9,27.43,NFY
4/8/2013 10:00,6,27.45,NFY
4/8/2013 11:00,6,27.48,NFY
4/8/2013 12:00,7,27.48,NFY
4/8/2013 13:00,8,27.48,NFY
4/8/2013 14:00,9,27.49,NFY
4/8/2013 15:00,10,27.48,NFY
4/8/2013 16:00,10,27.49,NFY
4/8/2013 17:00,9,27.5,NFY
4/8/2013 18:00,8,27.51,NFY
4/8/2013 19:00,6,27.53,NFY
4/8/2013 20:00,4,27.56,NFY
4/8/2013 21:00,3,27.58,NFY
4/8/2013 22:00,2,27.59,NFY
4/8/2013 23:00,1,27.59,NFY
4/9/2013 0:00,0,27.6,NFY
4/9/2013 1:00,0,27.6,NFY
4/9/2013 2:00,-1,27.59,NFY
4/9/2013 3:00,-1,27.6,NFY
4/9/2013 4:00,-2,27.61,NFY
4/9/2013 5:00,-2,27.61,NFY
4/9/2013 6:00,-3,27.63,NFY
4/9/2013 7:00,-2,27.63,NFY
4/9/2013 8:00,12,27.64,NFY
4/9/2013 9:00,11,27.63,NFY
4/9/2013 10:00,11,27.64,NFY
4/9/2013 11:00,12,27.64,NFY
4/9/2013 12:00,13,27.65,NFY
