"Title: ""JBR.csv""",,,
7528,PST,'FLOW, RIVER DISCHARGE (cfs)'
20071115,0,66,
20071115,100,65,
20071115,200,65,
20071115,300,64,
20071115,400,64,
20071115,500,64,
20071115,600,65,
20071115,700,64,
20071115,800,64,
20071115,900,63,
20071115,1000,64,
20071115,1100,64,
20071115,1200,63,
20071115,1300,63,
20071115,1400,64,
20071115,1500,63,
20071115,1600,63,
20071115,1700,62,
20071115,1800,62,
20071115,1900,62,
20071115,2000,62,
20071115,2100,62,
20071115,2200,62,
20071115,2300,62,
20071116,0,61,
20071116,100,61,
20071116,200,60,
20071116,300,61,
20071116,400,60,
20071116,500,60,
20071116,600,60,
20071116,700,60,
20071116,800,60,
20071116,900,60,
20071116,1000,61,
20071116,1100,60,
20071116,1200,60,
20071116,1300,60,
20071116,1400,60,
20071116,1500,60,
20071116,1600,60,
20071116,1700,60,
20071116,1800,60,
20071116,1900,60,
20071116,2000,60,
20071116,2100,60,
20071116,2200,59,
20071116,2300,59,
20071117,0,60,
20071117,100,60,
20071117,200,59,
20071117,300,59,
20071117,400,60,
20071117,500,59,
20071117,600,59,
20071117,700,59,
20071117,800,59,
20071117,900,59,
20071117,1000,59,
20071117,1100,58,
20071117,1200,58,
20071117,1300,59,
20071117,1400,59,
20071117,1500,59,
20071117,1600,59,
20071117,1700,59,
20071117,1800,58,
20071117,1900,59,
20071117,2000,58,
20071117,2100,59,
20071117,2200,59,
20071117,2300,58,
20071118,0,58,
20071118,100,58,
20071118,200,58,
20071118,300,58,
20071118,400,58,
20071118,500,58,
20071118,600,58,
20071118,700,58,
20071118,800,58,
20071118,900,58,
20071118,1000,56,
20071118,1100,56,
20071118,1200,56,
20071118,1300,56,
20071118,1400,58,
20071118,1500,56,
20071118,1600,56,
20071118,1700,56,
20071118,1800,56,
20071118,1900,56,
20071118,2000,56,
20071118,2100,56,
20071118,2200,56,
20071118,2300,56,
20071119,0,56,
20071119,100,56,
20071119,200,55,
20071119,300,56,
20071119,400,56,
20071119,500,56,
20071119,600,56,
20071119,700,56,
20071119,800,56,
20071119,900,55,
20071119,1000,56,
20071119,1100,55,
20071119,1200,55,
20071119,1300,55,
20071119,1400,55,
20071119,1500,54,
20071119,1600,54,
20071119,1700,54,
20071119,1800,54,
20071119,1900,55,
20071119,2000,55,
20071119,2100,55,
20071119,2200,55,
20071119,2300,55,
20071120,0,55,
20071120,100,55,
20071120,200,56,
20071120,300,56,
20071120,400,56,
20071120,500,56,
20071120,600,56,
20071120,700,58,
20071120,800,58,
20071120,900,56,
20071120,1000,56,
20071120,1100,56,
20071120,1200,58,
20071120,1300,58,
20071120,1400,59,
20071120,1500,59,
20071120,1600,60,
20071120,1700,60,
20071120,1800,60,
20071120,1900,62,
20071120,2000,63,
20071120,2100,65,
20071120,2200,67,
20071120,2300,67,
20071121,0,67,
20071121,100,67,
20071121,200,67,
20071121,300,66,
20071121,400,65,
20071121,500,64,
20071121,600,63,
20071121,700,62,
20071121,800,62,
20071121,900,62,
20071121,1000,60,
20071121,1100,60,
20071121,1200,60,
20071121,1300,60,
20071121,1400,59,
20071121,1500,59,
20071121,1600,58,
20071121,1700,58,
20071121,1800,58,
20071121,1900,58,
20071121,2000,58,
20071121,2100,58,
20071121,2200,58,
20071121,2300,58,
20071122,0,56,
20071122,100,56,
20071122,200,56,
20071122,300,56,
20071122,400,56,
20071122,500,56,
20071122,600,56,
20071122,700,56,
20071122,800,56,
20071122,900,55,
20071122,1000,55,
20071122,1100,55,
20071122,1200,56,
20071122,1300,56,
20071122,1400,55,
20071122,1500,55,
20071122,1600,55,
20071122,1700,m,
20071122,1800,m,
20071122,1900,m,
20071122,2000,55,
20071122,2100,54,
20071122,2200,55,
20071122,2300,54,
20071123,0,54,
20071123,100,54,
20071123,200,54,
20071123,300,54,
20071123,400,54,
20071123,500,54,
20071123,600,54,
20071123,700,54,
20071123,800,54,
20071123,900,53,
20071123,1000,53,
20071123,1100,54,
20071123,1200,54,
20071123,1300,54,
20071123,1400,54,
20071123,1500,53,
20071123,1600,54,
20071123,1700,52,
20071123,1800,52,
20071123,1900,53,
20071123,2000,53,
20071123,2100,52,
20071123,2200,53,
20071123,2300,52,
20071124,0,52,
20071124,100,52,
20071124,200,52,
20071124,300,52,
20071124,400,52,
20071124,500,52,
20071124,600,52,
20071124,700,52,
20071124,800,52,
20071124,900,52,
20071124,1000,52,
20071124,1100,52,
20071124,1200,52,
20071124,1300,52,
20071124,1400,52,
20071124,1500,52,
20071124,1600,52,
20071124,1700,52,
20071124,1800,52,
20071124,1900,51,
20071124,2000,51,
20071124,2100,51,
20071124,2200,51,
20071124,2300,51,
20071125,0,52,
20071125,100,51,
20071125,200,52,
20071125,300,52,
20071125,400,51,
20071125,500,51,
20071125,600,52,
20071125,700,52,
20071125,800,52,
20071125,900,52,
20071125,1000,52,
20071125,1100,52,
20071125,1200,52,
20071125,1300,52,
20071125,1400,53,
20071125,1500,52,
20071125,1600,53,
20071125,1700,53,
20071125,1800,52,
20071125,1900,52,
20071125,2000,52,
20071125,2100,52,
20071125,2200,52,
20071125,2300,52,
20071126,0,52,
20071126,100,52,
20071126,200,52,
20071126,300,52,
20071126,400,52,
20071126,500,52,
20071126,600,52,
20071126,700,52,
20071126,800,52,
20071126,900,53,
20071126,1000,53,
20071126,1100,52,
20071126,1200,53,
20071126,1300,53,
20071126,1400,52,
20071126,1500,53,
20071126,1600,52,
20071126,1700,52,
20071126,1800,52,
20071126,1900,52,
20071126,2000,52,
20071126,2100,52,
20071126,2200,52,
20071126,2300,52,
20071127,0,52,
20071127,100,52,
20071127,200,52,
20071127,300,52,
20071127,400,52,
20071127,500,52,
20071127,600,52,
20071127,700,52,
20071127,800,52,
20071127,900,52,
20071127,1000,52,
20071127,1100,52,
20071127,1200,52,
20071127,1300,52,
20071127,1400,52,
20071127,1500,52,
20071127,1600,52,
20071127,1700,52,
20071127,1800,52,
20071127,1900,52,
20071127,2000,52,
20071127,2100,52,
20071127,2200,52,
20071127,2300,52,
20071128,0,52,
20071128,100,52,
20071128,200,52,
20071128,300,52,
20071128,400,52,
20071128,500,52,
20071128,600,52,
20071128,700,52,
20071128,800,51,
20071128,900,52,
20071128,1000,51,
20071128,1100,52,
20071128,1200,52,
20071128,1300,52,
20071128,1400,52,
20071128,1500,51,
20071128,1600,51,
20071128,1700,51,
20071128,1800,51,
20071128,1900,52,
20071128,2000,51,
20071128,2100,51,
20071128,2200,51,
20071128,2300,51,
20071129,0,52,
20071129,100,51,
20071129,200,51,
20071129,300,51,
20071129,400,51,
20071129,500,51,
20071129,600,51,
20071129,700,51,
20071129,800,51,
20071129,900,51,
20071129,1000,51,
20071129,1100,51,
20071129,1200,51,
20071129,1300,51,
20071129,1400,51,
20071129,1500,51,
20071129,1600,51,
20071129,1700,51,
20071129,1800,51,
20071129,1900,51,
20071129,2000,51,
20071129,2100,51,
20071129,2200,51,
20071129,2300,51,
20071130,0,51,
20071130,100,51,
20071130,200,51,
20071130,300,51,
20071130,400,51,
20071130,500,51,
20071130,600,51,
20071130,700,51,
20071130,800,51,
20071130,900,51,
20071130,1000,51,
20071130,1100,51,
20071130,1200,51,
20071130,1300,51,
20071130,1400,51,
20071130,1500,51,
20071130,1600,51,
20071130,1700,51,
20071130,1800,51,
20071130,1900,51,
20071130,2000,51,
20071130,2100,51,
20071130,2200,51,
20071130,2300,51,
20071201,0,51,
20071201,100,51,
20071201,200,51,
20071201,300,51,
20071201,400,51,
20071201,500,51,
20071201,600,51,
20071201,700,51,
20071201,800,51,
20071201,900,51,
20071201,1000,51,
20071201,1100,51,
20071201,1200,51,
20071201,1300,51,
20071201,1400,51,
20071201,1500,51,
20071201,1600,51,
20071201,1700,51,
20071201,1800,51,
20071201,1900,51,
20071201,2000,51,
20071201,2100,51,
20071201,2200,51,
20071201,2300,51,
20071202,0,51,
20071202,100,50,
20071202,200,51,
20071202,300,51,
20071202,400,51,
20071202,500,51,
20071202,600,51,
20071202,700,51,
20071202,800,51,
20071202,900,51,
20071202,1000,51,
20071202,1100,51,
20071202,1200,51,
20071202,1300,52,
20071202,1400,51,
20071202,1500,51,
20071202,1600,51,
20071202,1700,51,
20071202,1800,51,
20071202,1900,51,
20071202,2000,51,
20071202,2100,51,
20071202,2200,51,
20071202,2300,51,
20071203,0,51,
20071203,100,51,
20071203,200,51,
20071203,300,51,
20071203,400,51,
20071203,500,51,
20071203,600,51,
20071203,700,51,
20071203,800,51,
20071203,900,51,
20071203,1000,51,
20071203,1100,51,
20071203,1200,51,
20071203,1300,51,
20071203,1400,51,
20071203,1500,51,
20071203,1600,51,
20071203,1700,51,
20071203,1800,51,
20071203,1900,50,
20071203,2000,51,
20071203,2100,51,
20071203,2200,51,
20071203,2300,51,
20071204,0,51,
20071204,100,52,
20071204,200,53,
20071204,300,53,
20071204,400,54,
20071204,500,56,
20071204,600,56,
20071204,700,58,
20071204,800,59,
20071204,900,60,
20071204,1000,60,
20071204,1100,60,
20071204,1200,60,
20071204,1300,62,
20071204,1400,63,
20071204,1500,63,
20071204,1600,64,
20071204,1700,64,
20071204,1800,64,
20071204,1900,65,
20071204,2000,66,
20071204,2100,66,
20071204,2200,67,
20071204,2300,67,
20071205,0,68,
20071205,100,68,
20071205,200,68,
20071205,300,68,
20071205,400,67,
20071205,500,67,
20071205,600,67,
20071205,700,67,
20071205,800,67,
20071205,900,67,
20071205,1000,68,
20071205,1100,68,
20071205,1200,68,
20071205,1300,69,
20071205,1400,69,
20071205,1500,68,
20071205,1600,67,
20071205,1700,66,
20071205,1800,66,
20071205,1900,65,
20071205,2000,65,
20071205,2100,64,
20071205,2200,63,
20071205,2300,63,
20071206,0,62,
20071206,100,62,
20071206,200,62,
20071206,300,61,
20071206,400,61,
20071206,500,60,
20071206,600,60,
20071206,700,60,
20071206,800,59,
20071206,900,60,
20071206,1000,60,
20071206,1100,60,
20071206,1200,60,
20071206,1300,62,
20071206,1400,62,
20071206,1500,64,
20071206,1600,65,
20071206,1700,70,
20071206,1800,72,
20071206,1900,74,
20071206,2000,76,
20071206,2100,82,
20071206,2200,90,
20071206,2300,99,
20071207,0,102,
20071207,100,108,
20071207,200,117,
20071207,300,131,
20071207,400,162,
20071207,500,231,
20071207,600,234,
20071207,700,231,
20071207,800,252,
20071207,900,263,
20071207,1000,271,
20071207,1100,279,
20071207,1200,314,
20071207,1300,404,
20071207,1400,490,
20071207,1500,556,
20071207,1600,563,
20071207,1700,538,
20071207,1800,512,
20071207,1900,484,
20071207,2000,452,
20071207,2100,427,
20071207,2200,390,
20071207,2300,366,
20071208,0,338,
20071208,100,320,
20071208,200,301,
20071208,300,286,
20071208,400,271,
20071208,500,256,
20071208,600,246,
20071208,700,231,
20071208,800,220,
20071208,900,212,
20071208,1000,206,
20071208,1100,199,
20071208,1200,190,
20071208,1300,187,
20071208,1400,182,
20071208,1500,172,
20071208,1600,167,
20071208,1700,160,
20071208,1800,157,
20071208,1900,150,
20071208,2000,144,
20071208,2100,142,
20071208,2200,136,
20071208,2300,133,
20071209,0,128,
20071209,100,125,
20071209,200,122,
20071209,300,119,
20071209,400,116,
20071209,500,114,
20071209,600,112,
20071209,700,111,
20071209,800,109,
20071209,900,108,
20071209,1000,104,
20071209,1100,105,
20071209,1200,102,
20071209,1300,102,
20071209,1400,100,
20071209,1500,100,
20071209,1600,99,
20071209,1700,96,
20071209,1800,95,
20071209,1900,95,
20071209,2000,93,
20071209,2100,93,
20071209,2200,91,
20071209,2300,91,
20071210,0,90,
20071210,100,90,
20071210,200,90,
20071210,300,88,
20071210,400,86,
20071210,500,86,
20071210,600,86,
20071210,700,84,
20071210,800,84,
20071210,900,82,
20071210,1000,82,
20071210,1100,83,
20071210,1200,82,
20071210,1300,82,
20071210,1400,81,
20071210,1500,81,
20071210,1600,81,
20071210,1700,80,
20071210,1800,80,
20071210,1900,79,
20071210,2000,78,
20071210,2100,77,
20071210,2200,77,
20071210,2300,77,
20071211,0,76,
20071211,100,76,
20071211,200,76,
20071211,300,76,
20071211,400,76,
20071211,500,76,
20071211,600,75,
20071211,700,74,
20071211,800,74,
20071211,900,73,
20071211,1000,75,
20071211,1100,73,
20071211,1200,73,
20071211,1300,73,
20071211,1400,73,
20071211,1500,73,
20071211,1600,72,
20071211,1700,72,
20071211,1800,72,
20071211,1900,72,
20071211,2000,70,
20071211,2100,72,
20071211,2200,71,
20071211,2300,70,
20071212,0,70,
20071212,100,70,
20071212,200,70,
20071212,300,70,
20071212,400,70,
20071212,500,69,
20071212,600,69,
20071212,700,70,
20071212,800,68,
20071212,900,69,
20071212,1000,69,
20071212,1100,68,
20071212,1200,69,
20071212,1300,68,
20071212,1400,67,
20071212,1500,67,
20071212,1600,67,
20071212,1700,67,
20071212,1800,67,
20071212,1900,67,
20071212,2000,67,
20071212,2100,67,
20071212,2200,67,
20071212,2300,66,
20071213,0,66,
20071213,100,66,
20071213,200,67,
20071213,300,66,
20071213,400,65,
20071213,500,65,
20071213,600,66,
20071213,700,65,
20071213,800,66,
20071213,900,66,
20071213,1000,65,
20071213,1100,66,
20071213,1200,65,
20071213,1300,65,
20071213,1400,66,
20071213,1500,64,
20071213,1600,64,
20071213,1700,64,
20071213,1800,64,
20071213,1900,64,
20071213,2000,64,
20071213,2100,64,
20071213,2200,63,
20071213,2300,64,
20071214,0,64,
20071214,100,64,
20071214,200,63,
20071214,300,63,
20071214,400,63,
20071214,500,63,
20071214,600,63,
20071214,700,63,
20071214,800,64,
20071214,900,63,
20071214,1000,63,
20071214,1100,63,
20071214,1200,63,
20071214,1300,63,
20071214,1400,65,
20071214,1500,65,
20071214,1600,65,
20071214,1700,66,
20071214,1800,65,
20071214,1900,64,
20071214,2000,64,
20071214,2100,63,
20071214,2200,64,
20071214,2300,63,
20071215,0,63,
20071215,100,63,
20071215,200,62,
20071215,300,62,
20071215,400,62,
20071215,500,62,
20071215,600,62,
20071215,700,62,
20071215,800,62,
20071215,900,62,
20071215,1000,62,
20071215,1100,62,
20071215,1200,62,
20071215,1300,62,
20071215,1400,62,
20071215,1500,62,
20071215,1600,62,
20071215,1700,62,
20071215,1800,62,
20071215,1900,62,
20071215,2000,62,
20071215,2100,62,
20071215,2200,62,
20071215,2300,60,
20071216,0,61,
20071216,100,62,
20071216,200,61,
20071216,300,61,
20071216,400,61,
20071216,500,61,
20071216,600,61,
20071216,700,61,
20071216,800,61,
20071216,900,61,
20071216,1000,60,
20071216,1100,60,
20071216,1200,61,
20071216,1300,61,
20071216,1400,60,
20071216,1500,61,
20071216,1600,60,
20071216,1700,61,
20071216,1800,61,
20071216,1900,60,
20071216,2000,60,
20071216,2100,60,
20071216,2200,60,
20071216,2300,61,
20071217,0,63,
20071217,100,63,
20071217,200,68,
20071217,300,70,
20071217,400,72,
20071217,500,73,
20071217,600,77,
20071217,700,80,
20071217,800,83,
20071217,900,83,
20071217,1000,85,
20071217,1100,84,
20071217,1200,85,
20071217,1300,85,
20071217,1400,85,
20071217,1500,85,
20071217,1600,84,
20071217,1700,84,
20071217,1800,85,
20071217,1900,84,
20071217,2000,84,
20071217,2100,85,
20071217,2200,86,
20071217,2300,87,
20071218,0,88,
20071218,100,90,
20071218,200,91,
20071218,300,94,
20071218,400,100,
20071218,500,106,
20071218,600,127,
20071218,700,167,
20071218,800,178,
20071218,900,185,
20071218,1000,199,
20071218,1100,237,
20071218,1200,282,
20071218,1300,324,
20071218,1400,356,
20071218,1500,354,
20071218,1600,370,
20071218,1700,419,
20071218,1800,495,
20071218,1900,482,
20071218,2000,476,
20071218,2100,493,
20071218,2200,512,
20071218,2300,518,
20071219,0,527,
20071219,100,547,
20071219,200,547,
20071219,300,538,
20071219,400,512,
20071219,500,493,
20071219,600,466,
20071219,700,439,
20071219,800,414,
20071219,900,395,
20071219,1000,370,
20071219,1100,347,
20071219,1200,320,
20071219,1300,306,
20071219,1400,291,
20071219,1500,279,
20071219,1600,264,
20071219,1700,258,
20071219,1800,244,
20071219,1900,234,
20071219,2000,225,
20071219,2100,218,
20071219,2200,212,
20071219,2300,215,
20071220,0,215,
20071220,100,234,
20071220,200,324,
20071220,300,378,
20071220,400,427,
20071220,500,458,
20071220,600,532,
20071220,700,553,
20071220,800,556,
20071220,900,599,
20071220,1000,612,
20071220,1100,592,
20071220,1200,589,
20071220,1300,589,
20071220,1400,592,
20071220,1500,579,
20071220,1600,556,
20071220,1700,532,
20071220,1800,504,
20071220,1900,479,
20071220,2000,450,
20071220,2100,414,
20071220,2200,402,
20071220,2300,378,
20071221,0,356,
20071221,100,342,
20071221,200,329,
20071221,300,312,
20071221,400,301,
20071221,500,291,
20071221,600,279,
20071221,700,273,
20071221,800,264,
20071221,900,258,
20071221,1000,246,
20071221,1100,239,
20071221,1200,234,
20071221,1300,223,
20071221,1400,218,
20071221,1500,212,
20071221,1600,205,
20071221,1700,197,
20071221,1800,194,
20071221,1900,190,
20071221,2000,185,
20071221,2100,179,
20071221,2200,176,
20071221,2300,175,
20071222,0,170,
20071222,100,167,
20071222,200,163,
20071222,300,159,
20071222,400,157,
20071222,500,154,
20071222,600,152,
20071222,700,149,
20071222,800,148,
20071222,900,144,
20071222,1000,144,
20071222,1100,142,
20071222,1200,137,
20071222,1300,137,
20071222,1400,137,
20071222,1500,135,
20071222,1600,133,
20071222,1700,131,
20071222,1800,126,
20071222,1900,127,
20071222,2000,126,
20071222,2100,126,
20071222,2200,124,
20071222,2300,122,
20071223,0,121,
20071223,100,120,
20071223,200,119,
20071223,300,120,
20071223,400,116,
20071223,500,115,
20071223,600,116,
20071223,700,114,
20071223,800,114,
20071223,900,114,
20071223,1000,113,
20071223,1100,112,
20071223,1200,111,
20071223,1300,112,
20071223,1400,110,
20071223,1500,110,
20071223,1600,109,
20071223,1700,108,
20071223,1800,108,
20071223,1900,108,
20071223,2000,108,
20071223,2100,106,
20071223,2200,106,
20071223,2300,106,
20071224,0,105,
20071224,100,108,
20071224,200,104,
20071224,300,104,
20071224,400,105,
20071224,500,103,
20071224,600,102,
20071224,700,103,
20071224,800,103,
20071224,900,103,
20071224,1000,103,
20071224,1100,103,
20071224,1200,104,
20071224,1300,105,
20071224,1400,106,
20071224,1500,106,
20071224,1600,108,
20071224,1700,109,
20071224,1800,110,
20071224,1900,112,
20071224,2000,114,
20071224,2100,114,
20071224,2200,115,
20071224,2300,116,
20071225,0,115,
20071225,100,115,
20071225,200,116,
