Serial Number,,,,,
21771,4/3/2014,3:30:00,0,1.5867,5.851
21772,4/3/2014,3:45:00,0,1.5862,5.818
21773,4/3/2014,4:00:00,0,1.5852,5.787
21774,4/3/2014,4:15:00,0,1.5867,5.756
21775,4/3/2014,4:30:00,0,1.5846,5.725
21776,4/3/2014,4:45:00,0,1.5846,5.696
21777,4/3/2014,5:00:00,0,1.5824,5.669
21778,4/3/2014,5:15:00,0,1.5849,5.642
21779,4/3/2014,5:30:00,0,1.5816,5.613
21780,4/3/2014,5:45:00,0,1.5816,5.587
21781,4/3/2014,6:00:00,0,1.5849,5.559
21782,4/3/2014,6:15:00,0,1.5856,5.529
21783,4/3/2014,6:30:00,0,1.5848,5.5
21784,4/3/2014,6:45:00,0,1.5856,5.472
21785,4/3/2014,7:00:00,0,1.5855,5.446
21786,4/3/2014,7:15:00,0,1.5877,5.424
21787,4/3/2014,7:30:00,0,1.5887,5.404
21788,4/3/2014,7:45:00,0,1.5853,5.391
21789,4/3/2014,8:00:00,0,1.5855,5.389
21790,4/3/2014,8:15:00,0,1.5834,5.395
21791,4/3/2014,8:30:00,0,1.5839,5.41
21792,4/3/2014,8:45:00,0,1.5827,5.433
21793,4/3/2014,9:00:00,0,1.5803,5.467
21794,4/3/2014,9:15:00,0,1.5786,5.515
21795,4/3/2014,9:30:00,0,1.5762,5.563
21796,4/3/2014,9:45:00,0,1.5766,5.618
21797,4/3/2014,10:00:00,0,1.5762,5.686
21798,4/3/2014,10:15:00,0,1.574,5.769
21799,4/3/2014,10:30:00,0,1.5715,5.863
21800,4/3/2014,10:45:00,0,1.5725,5.963
21801,4/3/2014,11:00:00,0,1.5696,6.056
21802,4/3/2014,11:15:00,0,1.5691,6.151
21803,4/3/2014,11:30:00,0,1.5662,6.244
21804,4/3/2014,11:45:00,0,1.5623,6.335
21805,4/3/2014,12:00:00,0,1.5641,6.447
21806,4/3/2014,12:15:00,0,1.5647,6.552
21807,4/3/2014,12:30:00,0,1.5608,6.656
21808,4/3/2014,12:45:00,0,1.5605,6.745
21809,4/3/2014,13:00:00,0,1.5599,6.814
21810,4/3/2014,13:15:00,0,1.5583,6.873
21811,4/3/2014,13:30:00,0,1.5581,6.946
21812,4/3/2014,13:45:00,0,1.5579,7.042
21813,4/3/2014,14:00:00,0,1.5554,7.138
21814,4/3/2014,14:15:00,0,1.5529,7.214
21815,4/3/2014,14:30:00,0,1.5527,7.28
21816,4/3/2014,14:45:00,0,1.548,7.343
21817,4/3/2014,15:00:00,0,1.5481,7.408
21818,4/3/2014,15:15:00,0,1.5453,7.494
21819,4/3/2014,15:30:00,0,1.5421,7.607
21820,4/3/2014,15:45:00,0,1.5406,7.721
21821,4/3/2014,16:00:00,0,1.5427,7.8
21822,4/3/2014,16:15:00,0,1.5389,7.862
21823,4/3/2014,16:30:00,0,1.538,7.915
21824,4/3/2014,16:45:00,0,1.538,7.939
21825,4/3/2014,17:00:00,0,1.5377,7.95
21826,4/3/2014,17:15:00,0,1.5362,7.935
21827,4/3/2014,17:30:00,0,1.5352,7.907
21828,4/3/2014,17:45:00,0,1.5337,7.885
21829,4/3/2014,18:00:00,0,1.5322,7.865
21830,4/3/2014,18:15:00,0,1.5315,7.829
21831,4/3/2014,18:30:00,0,1.5317,7.792
21832,4/3/2014,18:45:00,0,1.5315,7.751
21833,4/3/2014,19:00:00,0,1.5318,7.713
21834,4/3/2014,19:15:00,0,1.5318,7.677
21835,4/3/2014,19:30:00,0,1.5325,7.648
21836,4/3/2014,19:45:00,0,1.5357,7.617
21837,4/3/2014,20:00:00,0,1.536,7.587
21838,4/3/2014,20:15:00,0,1.5337,7.557
21839,4/3/2014,20:30:00,0,1.5347,7.532
21840,4/3/2014,20:45:00,0,1.5396,7.51
21841,4/3/2014,21:00:00,0,1.54,7.49
21842,4/3/2014,21:15:00,0,1.5417,7.47
21843,4/3/2014,21:30:00,0,1.5432,7.449
21844,4/3/2014,21:45:00,0,1.5397,7.425
21845,4/3/2014,22:00:00,0,1.5455,7.402
21846,4/3/2014,22:15:00,0,1.5427,7.375
21847,4/3/2014,22:30:00,0,1.5407,7.343
21848,4/3/2014,22:45:00,0,1.5445,7.307
21849,4/3/2014,23:00:00,0,1.5452,7.266
21850,4/3/2014,23:15:00,0,1.546,7.226
21851,4/3/2014,23:30:00,0,1.5449,7.186
21852,4/3/2014,23:45:00,0,1.5475,7.144
21853,4/4/2014,0:00:00,0,1.5463,7.101
21854,4/4/2014,0:15:00,0,1.5462,7.059
21855,4/4/2014,0:30:00,0,1.5443,7.015
21856,4/4/2014,0:45:00,0,1.5451,6.971
21857,4/4/2014,1:00:00,0,1.5434,6.927
21858,4/4/2014,1:15:00,0,1.544,6.885
21859,4/4/2014,1:30:00,0,1.5444,6.842
21860,4/4/2014,1:45:00,0,1.5431,6.802
21861,4/4/2014,2:00:00,0,1.5393,6.76
21862,4/4/2014,2:15:00,0,1.5393,6.72
21863,4/4/2014,2:30:00,0,1.5392,6.683
21864,4/4/2014,2:45:00,0,1.5373,6.647
21865,4/4/2014,3:00:00,0,1.5348,6.62
21866,4/4/2014,3:15:00,0,1.5345,6.593
21867,4/4/2014,3:30:00,0,1.5326,6.57
21868,4/4/2014,3:45:00,0,1.5314,6.548
21869,4/4/2014,4:00:00,0,1.53,6.524
21870,4/4/2014,4:15:00,0,1.5293,6.501
21871,4/4/2014,4:30:00,0,1.5263,6.475
21872,4/4/2014,4:45:00,0,1.5267,6.45
21873,4/4/2014,5:00:00,0,1.5245,6.428
21874,4/4/2014,5:15:00,0,1.5233,6.402
21875,4/4/2014,5:30:00,0,1.5228,6.379
21876,4/4/2014,5:45:00,0,1.5208,6.36
21877,4/4/2014,6:00:00,0,1.5201,6.339
21878,4/4/2014,6:15:00,0,1.5195,6.315
21879,4/4/2014,6:30:00,0,1.5182,6.291
21880,4/4/2014,6:45:00,0,1.5181,6.264
21881,4/4/2014,7:00:00,0,1.52,6.238
21882,4/4/2014,7:15:00,0,1.52,6.214
21883,4/4/2014,7:30:00,0,1.5197,6.19
21884,4/4/2014,7:45:00,0,1.519,6.178
21885,4/4/2014,8:00:00,0,1.5178,6.175
21886,4/4/2014,8:15:00,0,1.5174,6.177
21887,4/4/2014,8:30:00,0,1.5164,6.188
21888,4/4/2014,8:45:00,0,1.5131,6.209
21889,4/4/2014,9:00:00,0,1.5092,6.261
21890,4/4/2014,9:15:00,0,1.5144,6.314
21891,4/4/2014,9:30:00,0,1.5149,6.353
21892,4/4/2014,9:45:00,0,1.5162,6.388
21893,4/4/2014,10:00:00,0,1.5146,6.436
21894,4/4/2014,10:15:00,0,1.5119,6.495
21895,4/4/2014,10:30:00,0,1.5136,6.558
21896,4/4/2014,10:45:00,0,1.5111,6.615
21897,4/4/2014,11:00:00,0,1.5153,6.674
21898,4/4/2014,11:15:00,0,1.5161,6.71
21899,4/4/2014,11:30:00,0,1.5154,6.739
21900,4/4/2014,11:45:00,0,1.5138,6.781
21901,4/4/2014,12:00:00,0,1.5134,6.831
21902,4/4/2014,12:15:00,0,1.5107,6.888
21903,4/4/2014,12:30:00,0,1.5092,6.949
21904,4/4/2014,12:45:00,0,1.5088,7.03
21905,4/4/2014,13:00:00,0,1.5088,7.116
21906,4/4/2014,13:15:00,0,1.5084,7.193
21907,4/4/2014,13:30:00,0,1.5084,7.248
21908,4/4/2014,13:45:00,0,1.5069,7.289
21909,4/4/2014,14:00:00,0,1.5051,7.323
21910,4/4/2014,14:15:00,0,1.5071,7.33
21911,4/4/2014,14:30:00,0,1.5053,7.319
21912,4/4/2014,14:45:00,0,1.5049,7.294
21913,4/4/2014,15:00:00,0,1.5049,7.257
21914,4/4/2014,15:15:00,0,1.5012,7.218
21915,4/4/2014,15:30:00,0,1.5046,7.182
21916,4/4/2014,15:45:00,0,1.5038,7.155
21917,4/4/2014,16:00:00,0,1.5013,7.153
21918,4/4/2014,16:15:00,0,1.4996,7.165
21919,4/4/2014,16:30:00,0,1.502,7.194
21920,4/4/2014,16:45:00,0,1.501,7.219
21921,4/4/2014,17:00:00,0,1.5013,7.249
21922,4/4/2014,17:15:00,0,1.503,7.27
21923,4/4/2014,17:30:00,0,1.5023,7.281
21924,4/4/2014,17:45:00,0,1.4996,7.286
21925,4/4/2014,18:00:00,0,1.5007,7.286
21926,4/4/2014,18:15:00,0,1.502,7.287
21927,4/4/2014,18:30:00,0,1.4997,7.289
21928,4/4/2014,18:45:00,0,1.5029,7.29
21929,4/4/2014,19:00:00,0,1.5012,7.282
21930,4/4/2014,19:15:00,0,1.5038,7.268
21931,4/4/2014,19:30:00,0,1.5044,7.247
21932,4/4/2014,19:45:00,0,1.5057,7.22
21933,4/4/2014,20:00:00,0,1.5062,7.19
21934,4/4/2014,20:15:00,0,1.5071,7.157
21935,4/4/2014,20:30:00,0,1.5081,7.125
21936,4/4/2014,20:45:00,0,1.5084,7.095
21937,4/4/2014,21:00:00,0,1.5133,7.063
21938,4/4/2014,21:15:00,0,1.5119,7.037
21939,4/4/2014,21:30:00,0,1.5164,7.013
21940,4/4/2014,21:45:00,0,1.5192,6.991
21941,4/4/2014,22:00:00,0,1.5177,6.969
21942,4/4/2014,22:15:00,0,1.5176,6.945
21943,4/4/2014,22:30:00,0,1.5175,6.918
21944,4/4/2014,22:45:00,0,1.5167,6.889
21945,4/4/2014,23:00:00,0,1.5172,6.858
21946,4/4/2014,23:15:00,0,1.5171,6.823
21947,4/4/2014,23:30:00,0,1.521,6.781
21948,4/4/2014,23:45:00,0,1.5194,6.735
21949,4/5/2014,0:00:00,0,1.523,6.691
21950,4/5/2014,0:15:00,0,1.5223,6.647
21951,4/5/2014,0:30:00,0,1.5203,6.605
21952,4/5/2014,0:45:00,0,1.5209,6.563
21953,4/5/2014,1:00:00,0,1.5185,6.523
21954,4/5/2014,1:15:00,0,1.5182,6.484
21955,4/5/2014,1:30:00,0,1.5181,6.446
21956,4/5/2014,1:45:00,0,1.5213,6.409
21957,4/5/2014,2:00:00,0,1.5182,6.372
21958,4/5/2014,2:15:00,0,1.5175,6.335
21959,4/5/2014,2:30:00,0,1.5161,6.299
21960,4/5/2014,2:45:00,0,1.5156,6.264
21961,4/5/2014,3:00:00,0,1.5157,6.227
21962,4/5/2014,3:15:00,0,1.5143,6.192
21963,4/5/2014,3:30:00,0,1.5179,6.157
21964,4/5/2014,3:45:00,0,1.5179,6.123
21965,4/5/2014,4:00:00,0,1.5131,6.087
21966,4/5/2014,4:15:00,0,1.5132,6.052
21967,4/5/2014,4:30:00,0,1.5114,6.019
21968,4/5/2014,4:45:00,0,1.512,5.985
21969,4/5/2014,5:00:00,0,1.5075,5.949
21970,4/5/2014,5:15:00,0,1.5108,5.917
21971,4/5/2014,5:30:00,0,1.5134,5.885
21972,4/5/2014,5:45:00,0,1.5129,5.852
21973,4/5/2014,6:00:00,0,1.5136,5.818
21974,4/5/2014,6:15:00,0,1.5143,5.788
21975,4/5/2014,6:30:00,0,1.5164,5.756
21976,4/5/2014,6:45:00,0,1.5148,5.723
21977,4/5/2014,7:00:00,0,1.5172,5.693
21978,4/5/2014,7:15:00,0,1.5173,5.662
21979,4/5/2014,7:30:00,0,1.52,5.631
21980,4/5/2014,7:45:00,0,1.5216,5.603
21981,4/5/2014,8:00:00,0,1.5198,5.583
21982,4/5/2014,8:15:00,0,1.5206,5.578
21983,4/5/2014,8:30:00,0,1.5193,5.581
21984,4/5/2014,8:45:00,0,1.5214,5.595
21985,4/5/2014,9:00:00,0,1.5186,5.624
21986,4/5/2014,9:15:00,0,1.5206,5.67
21987,4/5/2014,9:30:00,0,1.5205,5.741
21988,4/5/2014,9:45:00,0,1.5186,5.822
21989,4/5/2014,10:00:00,0,1.5209,5.915
21990,4/5/2014,10:15:00,0,1.5187,6.017
21991,4/5/2014,10:30:00,0,1.52,6.138
21992,4/5/2014,10:45:00,0,1.5195,6.265
21993,4/5/2014,11:00:00,0,1.5167,6.41
21994,4/5/2014,11:15:00,0,1.5159,6.555
21995,4/5/2014,11:30:00,0,1.517,6.702
21996,4/5/2014,11:45:00,0,1.5149,6.851
21997,4/5/2014,12:00:00,0,1.5147,6.999
21998,4/5/2014,12:15:00,0,1.5161,7.159
21999,4/5/2014,12:30:00,0,1.5177,7.321
22000,4/5/2014,12:45:00,0,1.5155,7.484
22001,4/5/2014,13:00:00,0,1.5154,7.638
22002,4/5/2014,13:15:00,0,1.5127,7.8
22003,4/5/2014,13:30:00,0,1.5104,7.968
22004,4/5/2014,13:45:00,0,1.5114,8.125
22005,4/5/2014,14:00:00,0,1.5098,8.277
22006,4/5/2014,14:15:00,0,1.5104,8.433
22007,4/5/2014,14:30:00,0,1.5098,8.567
22008,4/5/2014,14:45:00,0,1.5058,8.626
22009,4/5/2014,15:00:00,0,1.51,8.609
22010,4/5/2014,15:15:00,0,1.5085,8.56
22011,4/5/2014,15:30:00,0,1.5088,8.548
22012,4/5/2014,15:45:00,0,1.5095,8.536
22013,4/5/2014,16:00:00,0,1.51,8.533
22014,4/5/2014,16:15:00,0,1.51,8.517
22015,4/5/2014,16:30:00,0,1.51,8.488
22016,4/5/2014,16:45:00,0,1.5115,8.453
22017,4/5/2014,17:00:00,0,1.5122,8.427
22018,4/5/2014,17:15:00,0,1.5127,8.419
22019,4/5/2014,17:30:00,0,1.5156,8.417
22020,4/5/2014,17:45:00,0,1.5167,8.427
22021,4/5/2014,18:00:00,0,1.5195,8.455
22022,4/5/2014,18:15:00,0,1.5211,8.499
22023,4/5/2014,18:30:00,0,1.5196,8.543
22024,4/5/2014,18:45:00,0,1.5242,8.579
22025,4/5/2014,19:00:00,0,1.5236,8.603
22026,4/5/2014,19:15:00,0,1.5251,8.618
22027,4/5/2014,19:30:00,0,1.5286,8.623
22028,4/5/2014,19:45:00,0,1.531,8.615
22029,4/5/2014,20:00:00,0,1.533,8.593
22030,4/5/2014,20:15:00,0,1.5363,8.557
22031,4/5/2014,20:30:00,0,1.5378,8.511
22032,4/5/2014,20:45:00,0,1.5398,8.456
22033,4/5/2014,21:00:00,0,1.5427,8.402
22034,4/5/2014,21:15:00,0,1.5427,8.35
22035,4/5/2014,21:30:00,0,1.5428,8.3
22036,4/5/2014,21:45:00,0,1.5457,8.252
22037,4/5/2014,22:00:00,0,1.5464,8.205
22038,4/5/2014,22:15:00,0,1.5473,8.162
22039,4/5/2014,22:30:00,0,1.5498,8.121
22040,4/5/2014,22:45:00,0,1.5501,8.079
22041,4/5/2014,23:00:00,0,1.5527,8.039
22042,4/5/2014,23:15:00,0,1.5548,8
22043,4/5/2014,23:30:00,0,1.5547,7.96
22044,4/5/2014,23:45:00,0,1.5563,7.919
22045,4/6/2014,0:00:00,0,1.558,7.872
22046,4/6/2014,0:15:00,0,1.5577,7.829
22047,4/6/2014,0:30:00,0,1.557,7.784
22048,4/6/2014,0:45:00,0,1.5565,7.74
22049,4/6/2014,1:00:00,0,1.5581,7.691
22050,4/6/2014,1:15:00,0,1.5562,7.642
22051,4/6/2014,1:30:00,0,1.5574,7.594
22052,4/6/2014,1:45:00,0,1.5575,7.543
22053,4/6/2014,2:00:00,0,1.5596,7.493
22054,4/6/2014,2:15:00,0,1.558,7.442
22055,4/6/2014,2:30:00,0,1.556,7.392
22056,4/6/2014,2:45:00,0,1.5569,7.345
22057,4/6/2014,3:00:00,0,1.5567,7.294
22058,4/6/2014,3:15:00,0,1.5578,7.243
22059,4/6/2014,3:30:00,0,1.5576,7.192
22060,4/6/2014,3:45:00,0,1.5609,7.147
22061,4/6/2014,4:00:00,0,1.5589,7.101
22062,4/6/2014,4:15:00,0,1.5564,7.054
22063,4/6/2014,4:30:00,0,1.5541,7.009
22064,4/6/2014,4:45:00,0,1.5575,6.964
22065,4/6/2014,5:00:00,0,1.5572,6.92
22066,4/6/2014,5:15:00,0,1.5566,6.878
22067,4/6/2014,5:30:00,0,1.5576,6.837
22068,4/6/2014,5:45:00,0,1.5595,6.798
22069,4/6/2014,6:00:00,0,1.5553,6.759
22070,4/6/2014,6:15:00,0,1.5569,6.722
22071,4/6/2014,6:30:00,0,1.5567,6.684
22072,4/6/2014,6:45:00,0,1.5564,6.649
22073,4/6/2014,7:00:00,0,1.5576,6.615
22074,4/6/2014,7:15:00,0,1.5589,6.587
22075,4/6/2014,7:30:00,0,1.5598,6.561
22076,4/6/2014,7:45:00,0,1.5603,6.539
22077,4/6/2014,8:00:00,0,1.5641,6.527
22078,4/6/2014,8:15:00,0,1.5641,6.525
22079,4/6/2014,8:30:00,0,1.5596,6.537
22080,4/6/2014,8:45:00,0,1.5607,6.556
22081,4/6/2014,9:00:00,0,1.5563,6.594
22082,4/6/2014,9:15:00,0,1.5562,6.649
22083,4/6/2014,9:30:00,0,1.5561,6.726
22084,4/6/2014,9:45:00,0,1.5546,6.816
22085,4/6/2014,10:00:00,0,1.5528,6.916
22086,4/6/2014,10:15:00,0,1.5533,7.024
22087,4/6/2014,10:30:00,0,1.5535,7.145
22088,4/6/2014,10:45:00,0,1.5493,7.279
22089,4/6/2014,11:00:00,0,1.5481,7.43
22090,4/6/2014,11:15:00,0,1.5492,7.591
22091,4/6/2014,11:30:00,0,1.5483,7.759
22092,4/6/2014,11:45:00,0,1.5483,7.919
22093,4/6/2014,12:00:00,0,1.5479,8.088
22094,4/6/2014,12:15:00,0,1.5445,8.253
22095,4/6/2014,12:30:00,0,1.5478,8.43
22096,4/6/2014,12:45:00,0,1.5461,8.597
22097,4/6/2014,13:00:00,0,1.5455,8.747
22098,4/6/2014,13:15:00,0,1.544,8.913
22099,4/6/2014,13:30:00,0,1.5428,9.077
22100,4/6/2014,13:45:00,0,1.5415,9.227
22101,4/6/2014,14:00:00,0,1.5402,9.366
22102,4/6/2014,14:15:00,0,1.5381,9.495
22103,4/6/2014,14:30:00,0,1.5373,9.609
22104,4/6/2014,14:45:00,0,1.5338,9.733
22105,4/6/2014,15:00:00,0,1.5342,9.844
22106,4/6/2014,15:15:00,0,1.5312,9.939
22107,4/6/2014,15:30:00,0,1.5301,10.04
22108,4/6/2014,15:45:00,0,1.5286,10.126
22109,4/6/2014,16:00:00,0,1.5255,10.21
22110,4/6/2014,16:15:00,0,1.5235,10.266
22111,4/6/2014,16:30:00,0,1.5243,10.3
22112,4/6/2014,16:45:00,0,1.5226,10.328
22113,4/6/2014,17:00:00,0,1.5228,10.336
22114,4/6/2014,17:15:00,0,1.5215,10.336
22115,4/6/2014,17:30:00,0,1.5211,10.321
22116,4/6/2014,17:45:00,0,1.5216,10.299
22117,4/6/2014,18:00:00,0,1.5227,10.262
22118,4/6/2014,18:15:00,0,1.5235,10.213
22119,4/6/2014,18:30:00,0,1.5245,10.156
22120,4/6/2014,18:45:00,0,1.5247,10.088
22121,4/6/2014,19:00:00,0,1.5254,10.016
22122,4/6/2014,19:15:00,0,1.5267,9.948
22123,4/6/2014,19:30:00,0,1.5299,9.881
22124,4/6/2014,19:45:00,0,1.5345,9.813
22125,4/6/2014,20:00:00,0,1.5352,9.755
22126,4/6/2014,20:15:00,0,1.5372,9.703
22127,4/6/2014,20:30:00,0,1.5394,9.657
22128,4/6/2014,20:45:00,0,1.5425,9.617
22129,4/6/2014,21:00:00,0,1.5425,9.583
22130,4/6/2014,21:15:00,0,1.5471,9.553
22131,4/6/2014,21:30:00,0,1.5509,9.524
22132,4/6/2014,21:45:00,0,1.5511,9.494
22133,4/6/2014,22:00:00,0,1.5529,9.464
22134,4/6/2014,22:15:00,0,1.5558,9.431
22135,4/6/2014,22:30:00,0,1.5564,9.395
22136,4/6/2014,22:45:00,0,1.5578,9.353
22137,4/6/2014,23:00:00,0,1.5594,9.308
22138,4/6/2014,23:15:00,0,1.5592,9.255
22139,4/6/2014,23:30:00,0,1.5604,9.196
22140,4/6/2014,23:45:00,0,1.5621,9.136
22141,4/7/2014,0:00:00,0,1.5595,9.071
22142,4/7/2014,0:15:00,0,1.5589,9
22143,4/7/2014,0:30:00,0,1.558,8.931
22144,4/7/2014,0:45:00,0,1.5587,8.86
22145,4/7/2014,1:00:00,0,1.5571,8.79
22146,4/7/2014,1:15:00,0,1.5588,8.718
22147,4/7/2014,1:30:00,0,1.5585,8.649
22148,4/7/2014,1:45:00,0,1.5591,8.583
22149,4/7/2014,2:00:00,0,1.558,8.516
22150,4/7/2014,2:15:00,0,1.5594,8.448
22151,4/7/2014,2:30:00,0,1.5601,8.387
22152,4/7/2014,2:45:00,0,1.5568,8.328
22153,4/7/2014,3:00:00,0,1.5577,8.268
22154,4/7/2014,3:15:00,0,1.5585,8.209
22155,4/7/2014,3:30:00,0,1.5583,8.151
22156,4/7/2014,3:45:00,0,1.5595,8.096
22157,4/7/2014,4:00:00,0,1.5556,8.042
22158,4/7/2014,4:15:00,0,1.5557,7.989
22159,4/7/2014,4:30:00,0,1.5549,7.936
22160,4/7/2014,4:45:00,0,1.5574,7.884
22161,4/7/2014,5:00:00,0,1.5579,7.833
22162,4/7/2014,5:15:00,0,1.5568,7.783
22163,4/7/2014,5:30:00,0,1.557,7.738
22164,4/7/2014,5:45:00,0,1.5568,7.691
22165,4/7/2014,6:00:00,0,1.5573,7.643
22166,4/7/2014,6:15:00,0,1.5573,7.598
22167,4/7/2014,6:30:00,0,1.5593,7.555
22168,4/7/2014,6:45:00,0,1.5599,7.514
22169,4/7/2014,7:00:00,0,1.5569,7.474
22170,4/7/2014,7:15:00,0,1.5597,7.437
22171,4/7/2014,7:30:00,0,1.5589,7.401
22172,4/7/2014,7:45:00,0,1.5586,7.37
22173,4/7/2014,8:00:00,0,1.5594,7.352
22174,4/7/2014,8:15:00,0,1.5567,7.349
22175,4/7/2014,8:30:00,0,1.5546,7.357
22176,4/7/2014,8:45:00,0,1.5557,7.377
22177,4/7/2014,9:00:00,0,1.5546,7.417
22178,4/7/2014,9:15:00,0,1.5535,7.478
22179,4/7/2014,9:30:00,0,1.5518,7.559
22180,4/7/2014,9:45:00,0,1.552,7.654
22181,4/7/2014,10:00:00,0,1.5508,7.759
22182,4/7/2014,10:15:00,0,1.5514,7.873
22183,4/7/2014,10:30:00,0,1.5516,7.992
22184,4/7/2014,10:45:00,0,1.5512,8.135
22185,4/7/2014,11:00:00,0,1.5477,8.285
22186,4/7/2014,11:15:00,0,1.5505,8.439
22187,4/7/2014,11:30:00,0,1.55,8.592
22188,4/7/2014,11:45:00,0,1.5469,8.757
22189,4/7/2014,12:00:00,0,1.5473,8.926
22190,4/7/2014,12:15:00,0,1.546,9.085
22191,4/7/2014,12:30:00,0,1.5437,9.258
22192,4/7/2014,12:45:00,0,1.5426,9.428
22193,4/7/2014,13:00:00,0,1.5424,9.59
22194,4/7/2014,13:15:00,0,1.5418,9.763
22195,4/7/2014,13:30:00,0,1.5387,9.928
22196,4/7/2014,13:45:00,0,1.5369,10.088
22197,4/7/2014,14:00:00,0,1.5368,10.234
22198,4/7/2014,14:15:00,0,1.5369,10.366
22199,4/7/2014,14:30:00,0,1.535,10.491
22200,4/7/2014,14:45:00,0,1.533,10.615
22201,4/7/2014,15:00:00,0,1.5349,10.726
22202,4/7/2014,15:15:00,0,1.5329,10.831
22203,4/7/2014,15:30:00,0,1.5324,10.929
22204,4/7/2014,15:45:00,0,1.5304,11.014
22205,4/7/2014,16:00:00,0,1.5287,11.081
22206,4/7/2014,16:15:00,0,1.5276,11.137
22207,4/7/2014,16:30:00,0,1.5256,11.191
22208,4/7/2014,16:45:00,0,1.5271,11.224
22209,4/7/2014,17:00:00,0,1.5262,11.234
22210,4/7/2014,17:15:00,0,1.5256,11.227
22211,4/7/2014,17:30:00,0,1.5238,11.214
22212,4/7/2014,17:45:00,0,1.5269,11.193
22213,4/7/2014,18:00:00,0,1.5265,11.162
22214,4/7/2014,18:15:00,0,1.5279,11.118
22215,4/7/2014,18:30:00,0,1.5268,11.06
22216,4/7/2014,18:45:00,0,1.5275,10.996
22217,4/7/2014,19:00:00,0,1.5289,10.925
22218,4/7/2014,19:15:00,0,1.5295,10.858
22219,4/7/2014,19:30:00,0,1.5304,10.791
22220,4/7/2014,19:45:00,0,1.533,10.728
22221,4/7/2014,20:00:00,0,1.5337,10.669
22222,4/7/2014,20:15:00,0,1.537,10.616
22223,4/7/2014,20:30:00,0,1.5377,10.57
22224,4/7/2014,20:45:00,0,1.5411,10.53
22225,4/7/2014,21:00:00,0,1.541,10.497
22226,4/7/2014,21:15:00,0,1.5427,10.467
22227,4/7/2014,21:30:00,0,1.5451,10.444
22228,4/7/2014,21:45:00,0,1.545,10.42
22229,4/7/2014,22:00:00,0,1.5468,10.393
22230,4/7/2014,22:15:00,0,1.5463,10.366
22231,4/7/2014,22:30:00,0,1.5476,10.334
22232,4/7/2014,22:45:00,0,1.5475,10.3
22233,4/7/2014,23:00:00,0,1.547,10.261
22234,4/7/2014,23:15:00,0,1.5476,10.213
22235,4/7/2014,23:30:00,0,1.5473,10.164
22236,4/7/2014,23:45:00,0,1.5494,10.105
22237,4/8/2014,0:00:00,0,1.5485,10.043
22238,4/8/2014,0:15:00,0,1.5489,9.979
22239,4/8/2014,0:30:00,0,1.5486,9.913
22240,4/8/2014,0:45:00,0,1.5499,9.844
22241,4/8/2014,1:00:00,0,1.549,9.778
22242,4/8/2014,1:15:00,0,1.5484,9.71
22243,4/8/2014,1:30:00,0,1.5485,9.645
22244,4/8/2014,1:45:00,0,1.5467,9.58
22245,4/8/2014,2:00:00,0,1.5469,9.513
22246,4/8/2014,2:15:00,0,1.5472,9.452
22247,4/8/2014,2:30:00,0,1.5472,9.392
22248,4/8/2014,2:45:00,0,1.5458,9.331
22249,4/8/2014,3:00:00,0,1.5475,9.27
22250,4/8/2014,3:15:00,0,1.5481,9.212
22251,4/8/2014,3:30:00,0,1.5472,9.152
22252,4/8/2014,3:45:00,0,1.5462,9.093
22253,4/8/2014,4:00:00,0,1.5465,9.033
22254,4/8/2014,4:15:00,0,1.5462,8.98
22255,4/8/2014,4:30:00,0,1.5484,8.923
22256,4/8/2014,4:45:00,0,1.5461,8.868
22257,4/8/2014,5:00:00,0,1.5457,8.815
22258,4/8/2014,5:15:00,0,1.5453,8.761
22259,4/8/2014,5:30:00,0,1.5473,8.708
22260,4/8/2014,5:45:00,0,1.5456,8.661
22261,4/8/2014,6:00:00,0,1.5462,8.61
22262,4/8/2014,6:15:00,0,1.5457,8.56
22263,4/8/2014,6:30:00,0,1.5479,8.516
22264,4/8/2014,6:45:00,0,1.5488,8.475
22265,4/8/2014,7:00:00,0,1.55,8.428
22266,4/8/2014,7:15:00,0,1.5503,8.39
22267,4/8/2014,7:30:00,0,1.5499,8.357
22268,4/8/2014,7:45:00,0,1.5511,8.332
22269,4/8/2014,8:00:00,0,1.5502,8.312
22270,4/8/2014,8:15:00,0,1.5511,8.304
22271,4/8/2014,8:30:00,0,1.5479,8.308
22272,4/8/2014,8:45:00,0,1.5489,8.325
22273,4/8/2014,9:00:00,0,1.5474,8.356
22274,4/8/2014,9:15:00,0,1.545,8.405
22275,4/8/2014,9:30:00,0,1.5457,8.475
22276,4/8/2014,9:45:00,0,1.5447,8.551
22277,4/8/2014,10:00:00,0,1.5431,8.639
22278,4/8/2014,10:15:00,0,1.5432,8.731
22279,4/8/2014,10:30:00,0,1.5425,8.837
22280,4/8/2014,10:45:00,0,1.5407,8.96
22281,4/8/2014,11:00:00,0,1.5398,9.097
22282,4/8/2014,11:15:00,0,1.5389,9.231
22283,4/8/2014,11:30:00,0,1.5358,9.371
22284,4/8/2014,11:45:00,0,1.5359,9.526
22285,4/8/2014,12:00:00,0,1.5338,9.683
22286,4/8/2014,12:15:00,0,1.5311,9.834
22287,4/8/2014,12:30:00,0,1.5298,9.992
22288,4/8/2014,12:45:00,0,1.5301,10.143
22289,4/8/2014,13:00:00,0,1.526,10.3
22290,4/8/2014,13:15:00,0,1.5243,10.457
